"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X238.9",238,241,239,226,213,200,193,195,201,212,224,234,73,82,121,180,121,28,25,25,35,73,93,89,38.029998,-5.429999,462,"soil","cm",200,"kg / cubic-m",1421,1399,1437,1490,1493,1498,1522,"cmol / kg",13,13,13,13,14,14,14,"percent",26,26,28,32,36,36,34,"percent",3,3,4,5,6,6,8,"g / kg",0,15,13,9,5,4,3,"index*10",61,61,61,62,62,63,62,"percent",14,13,13,13,12,12,12,"percent",60,61,59,55,52,52,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.6",251,254,251,250,240,229,223,223,231,235,237,245,42,67,155,57,13,7,2,3,4,10,7,14,-79.67083,-5.41694,466,"soil","cm",200,"kg / cubic-m",1389,1313,1343,1440,1482,1470,1488,"cmol / kg",12,12,12,11,11,11,11,"percent",25,26,28,32,33,33,33,"percent",3,3,3,4,6,8,11,"g / kg",0,19,18,11,7,5,4,"index*10",62,60,60,61,61,61,61,"percent",22,22,22,21,21,22,21,"percent",53,52,50,47,46,45,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X258.4",258,263,266,263,255,230,212,220,237,254,257,257,108,94,168,229,109,2,0,1,13,82,212,167,14.200001,-5.366667,467,"soil","cm",200,"kg / cubic-m",1354,1290,1350,1434,1466,1479,1501,"cmol / kg",11,11,8,7,6,6,6,"percent",37,36,38,40,45,45,44,"percent",2,2,3,3,4,5,5,"g / kg",18,22,21,10,9,8,7,"index*10",52,51,51,51,52,53,53,"percent",23,23,23,23,22,22,23,"percent",41,41,39,36,33,33,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X196.1",196,196,193,193,189,198,188,188,191,195,194,194,56,71,87,60,31,19,11,13,18,41,40,43,-79.41667,-5.33333,468,"soil","cm",200,"kg / cubic-m",1239,1166,1219,1311,1328,1355,1382,"cmol / kg",29,29,27,26,25,24,23,"percent",29,29,31,30,31,31,30,"percent",10,10,10,12,15,15,17,"g / kg",24,50,42,28,21,21,20,"index*10",69,66,65,65,66,66,66,"percent",27,27,27,28,27,27,27,"percent",44,43,42,42,42,42,43,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X271.11",271,274,278,266,256,249,240,240,245,253,261,270,78,62,141,386,369,91,50,32,25,56,137,133,39.729999,-5.25,469,"soil","cm",200,"kg / cubic-m",1134,1083,1098,1164,1155,1183,1185,"cmol / kg",14,15,14,14,15,14,14,"percent",34,34,36,39,43,43,42,"percent",5,6,6,6,6,8,9,"g / kg",41,59,40,33,28,25,25,"index*10",53,52,52,52,53,53,54,"percent",23,22,22,21,21,21,22,"percent",43,44,42,39,36,36,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X266.13",266,276,276,264,244,227,215,216,219,226,233,249,4,13,23,6,0,0,0,0,0,1,1,1,-80.61667,-5.2,470,"soil","cm",200,"kg / cubic-m",1234,1266,1279,1309,1323,1353,1370,"cmol / kg",33,35,34,34,35,34,35,"percent",13,14,16,19,21,21,19,"percent",16,17,17,18,18,19,21,"g / kg",8,7,6,7,3,2,2,"index*10",75,74,75,75,77,77,77,"percent",19,19,18,18,18,16,17,"percent",68,67,66,63,61,64,64,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241.42",241,245,248,247,239,216,199,207,226,240,242,240,113,88,184,241,115,4,0,2,20,100,245,183,14.550001,-5.183333,471,"soil","cm",200,"kg / cubic-m",1348,1299,1336,1399,1453,1499,1510,"cmol / kg",9,9,7,6,6,5,5,"percent",39,38,39,42,46,45,44,"percent",1,1,1,2,5,6,8,"g / kg",17,18,14,6,3,4,4,"index*10",52,50,49,50,51,51,51,"percent",17,17,17,17,17,16,18,"percent",44,46,44,42,38,39,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.7",251,264,264,250,233,214,202,200,202,208,215,233,4,6,18,2,0,0,0,0,0,1,0,0,-81,-5.16667,473,"soil","cm",176,"kg / cubic-m",1508,1483,1501,1533,1546,1535,1566,"cmol / kg",10,12,12,13,12,12,12,"percent",3,5,8,7,6,4,5,"percent",21,21,20,22,23,25,29,"g / kg",4,22,1,0,0,1,0,"index*10",78,78,78,78,79,79,79,"percent",24,24,24,24,24,22,21,"percent",73,71,69,69,71,74,74,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X266.14",266,270,268,256,241,230,221,222,228,239,253,261,50,42,92,222,223,55,46,45,52,86,85,53,38.450001,-5.159999,475,"soil","cm",200,"kg / cubic-m",1402,1395,1427,1465,1493,1510,1521,"cmol / kg",13,13,15,15,15,15,16,"percent",31,31,34,37,39,38,38,"percent",4,4,5,6,8,8,11,"g / kg",6,14,12,7,3,1,1,"index*10",65,63,63,63,64,65,64,"percent",17,17,16,16,16,17,18,"percent",52,52,50,47,45,44,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X263.3",263,267,265,253,238,227,219,218,225,236,250,258,53,46,97,226,226,56,50,45,51,88,96,57,38.490001,-5.090001,476,"soil","cm",200,"kg / cubic-m",1229,1259,1314,1380,1417,1455,1473,"cmol / kg",17,18,17,16,16,15,15,"percent",40,40,43,46,49,49,48,"percent",5,5,6,6,8,9,12,"g / kg",32,28,23,16,7,5,5,"index*10",64,63,63,63,63,63,63,"percent",17,17,16,15,14,15,15,"percent",43,43,41,39,36,36,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X261.4",261,270,269,258,243,225,213,215,218,224,230,245,8,22,48,13,1,0,0,0,0,1,1,1,-80.5,-5.08333,482,"soil","cm",200,"kg / cubic-m",1565,1418,1447,1481,1487,1508,1535,"cmol / kg",14,15,16,15,15,15,15,"percent",23,23,25,30,31,31,31,"percent",4,5,3,4,7,8,12,"g / kg",18,12,11,7,8,5,4,"index*10",66,65,66,66,67,69,69,"percent",19,19,19,18,17,17,16,"percent",58,58,56,52,52,53,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X227.11",227,230,231,229,224,217,217,230,247,259,249,233,135,152,164,136,30,0,0,0,3,24,120,186,32.691311,-5.073181,483,"soil","cm",200,"kg / cubic-m",1521,1516,1512,1541,1552,1560,1575,"cmol / kg",7,8,9,9,8,8,8,"percent",15,15,19,23,27,28,28,"percent",3,2,4,6,10,10,14,"g / kg",2,11,7,4,2,1,1,"index*10",55,55,53,53,54,54,54,"percent",7,7,7,7,8,8,9,"percent",78,77,74,69,64,65,63,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X244.9",244,248,250,248,241,218,202,211,230,242,242,242,109,74,184,237,117,4,0,2,23,103,256,183,14.733333,-5,484,"soil","cm",200,"kg / cubic-m",1396,1347,1403,1464,1510,1523,1546,"cmol / kg",12,11,10,8,9,8,8,"percent",29,28,31,34,38,37,36,"percent",2,2,2,2,4,6,8,"g / kg",16,18,15,8,5,7,6,"index*10",53,51,50,51,52,52,52,"percent",15,15,14,13,13,14,15,"percent",56,57,55,53,49,49,48,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X241.44",241,244,247,247,243,228,221,229,238,241,239,241,160,165,170,240,118,17,9,33,101,183,221,187,17.083333,-5,485,"soil","cm",200,"kg / cubic-m",1402,1343,1334,1455,1487,1500,1511,"cmol / kg",8,8,6,6,6,5,5,"percent",18,18,19,22,23,23,23,"percent",4,4,4,5,5,6,6,"g / kg",30,20,17,9,5,4,3,"index*10",51,51,51,51,51,52,52,"percent",16,15,16,15,15,14,14,"percent",66,66,65,63,62,62,62,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X221.2",221,222,217,213,199,187,180,188,206,219,230,229,128,136,152,110,28,2,0,0,1,5,36,122,35.79,-4.93,486,"soil","cm",200,"kg / cubic-m",1478,1444,1436,1505,1521,1532,1546,"cmol / kg",11,13,13,13,12,12,12,"percent",24,24,27,28,30,31,30,"percent",4,4,5,9,13,14,20,"g / kg",9,12,8,6,5,4,3,"index*10",64,64,63,63,65,66,65,"percent",12,12,11,11,12,12,12,"percent",65,64,62,61,58,58,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X230",230,231,226,223,209,197,190,198,214,227,237,238,114,127,129,106,26,1,0,0,1,6,40,121,35.669998,-4.929999,487,"soil","cm",200,"kg / cubic-m",1498,1459,1458,1482,1516,1529,1539,"cmol / kg",14,15,15,15,15,15,15,"percent",20,20,22,27,28,28,27,"percent",0,0,1,2,8,12,16,"g / kg",6,10,8,6,5,4,3,"index*10",62,63,62,62,62,62,62,"percent",16,14,14,14,14,15,16,"percent",64,66,64,59,58,57,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X221.3",221,222,217,213,199,187,180,188,206,219,230,229,128,136,152,110,28,2,0,0,1,5,36,122,35.790001,-4.929999,495,"soil","cm",200,"kg / cubic-m",1478,1444,1436,1505,1521,1532,1546,"cmol / kg",11,13,13,13,12,12,12,"percent",24,24,27,28,30,31,30,"percent",4,4,5,9,13,14,20,"g / kg",9,12,8,6,5,4,3,"index*10",64,64,63,63,65,66,65,"percent",12,12,11,11,12,12,12,"percent",65,64,62,61,58,58,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X221.6",221,220,217,214,201,188,181,189,205,219,227,227,116,116,120,91,26,1,0,0,1,5,44,118,35.409999,-4.909999,499,"soil","cm",200,"kg / cubic-m",1487,1415,1440,1465,1498,1512,1529,"cmol / kg",16,16,16,16,16,16,16,"percent",23,23,24,29,32,33,32,"percent",2,2,3,5,8,10,14,"g / kg",5,14,12,7,6,5,4,"index*10",57,56,56,56,56,56,56,"percent",13,13,13,12,14,14,15,"percent",64,64,63,59,54,53,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X226.11",226,226,220,217,204,190,184,193,209,223,232,232,126,137,150,110,27,2,0,0,1,4,34,120,35.770001,-4.909999,501,"soil","cm",200,"kg / cubic-m",1514,1470,1465,1517,1534,1553,1566,"cmol / kg",12,13,13,14,14,14,14,"percent",19,20,22,27,28,29,27,"percent",4,5,6,8,10,13,19,"g / kg",5,8,7,5,4,3,2,"index*10",64,64,64,64,65,66,65,"percent",15,14,13,13,13,13,14,"percent",67,67,65,60,58,58,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X224.19",224,223,220,215,201,188,183,190,208,221,231,231,128,137,154,111,28,2,0,0,1,4,34,120,35.77,-4.9,504,"soil","cm",200,"kg / cubic-m",1521,1481,1487,1519,1531,1548,1563,"cmol / kg",11,11,12,12,13,13,13,"percent",17,18,20,23,24,25,24,"percent",4,4,6,9,10,12,19,"g / kg",6,10,8,6,4,3,2,"index*10",63,63,62,62,64,66,65,"percent",13,12,12,13,13,13,13,"percent",70,70,67,64,62,62,63,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X224.21",224,223,220,215,201,188,183,190,208,221,231,231,128,137,154,111,28,2,0,0,1,4,34,120,35.770001,-4.9,506,"soil","cm",200,"kg / cubic-m",1521,1481,1487,1519,1531,1548,1563,"cmol / kg",11,11,12,12,13,13,13,"percent",17,18,20,23,24,25,24,"percent",4,4,6,9,10,12,19,"g / kg",6,10,8,6,4,3,2,"index*10",63,63,62,62,64,66,65,"percent",13,12,12,13,13,13,13,"percent",70,70,67,64,62,62,63,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X225.5",225,225,220,216,202,189,184,192,209,222,232,231,128,137,154,111,28,2,0,0,1,4,34,120,35.779998,-4.9,509,"soil","cm",200,"kg / cubic-m",1493,1453,1451,1503,1531,1549,1563,"cmol / kg",14,15,15,16,16,16,16,"percent",24,24,26,30,31,31,30,"percent",2,2,4,5,9,11,15,"g / kg",7,10,9,6,5,3,2,"index*10",66,66,66,66,68,68,69,"percent",17,16,16,16,16,16,17,"percent",60,60,58,54,53,53,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X207.4",207,208,205,200,186,174,165,173,190,203,214,213,129,119,154,129,42,4,1,1,2,9,58,136,35.896389,-4.806944,515,"soil","cm",200,"kg / cubic-m",1507,1450,1447,1466,1484,1508,1524,"cmol / kg",16,16,15,15,16,17,17,"percent",21,22,24,27,29,29,28,"percent",4,4,5,6,10,15,22,"g / kg",17,16,11,6,6,5,4,"index*10",62,62,61,63,63,64,64,"percent",14,13,13,14,13,12,14,"percent",65,65,63,59,58,58,58,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213.5",213,212,208,204,190,179,171,179,196,208,218,218,131,122,156,129,42,4,1,1,2,8,56,136,35.830001,-4.780002,516,"soil","cm",200,"kg / cubic-m",1510,1454,1448,1479,1512,1524,1541,"cmol / kg",15,16,16,16,16,16,16,"percent",19,19,21,24,24,25,23,"percent",7,6,6,10,15,20,22,"g / kg",20,15,10,8,6,4,3,"index*10",62,62,61,61,61,61,61,"percent",9,9,8,9,9,10,9,"percent",72,72,71,68,67,66,68,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X216.3",216,217,214,210,194,183,175,182,200,212,223,222,128,122,153,129,44,4,1,1,2,8,55,136,35.83,-4.73,517,"soil","cm",200,"kg / cubic-m",1518,1444,1434,1469,1480,1495,1510,"cmol / kg",9,10,10,10,11,10,10,"percent",19,19,20,23,26,26,25,"percent",4,3,5,5,9,14,23,"g / kg",15,14,10,6,5,3,3,"index*10",62,62,61,62,63,64,63,"percent",11,11,10,10,10,10,10,"percent",70,71,70,67,64,64,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X216.7",216,217,214,210,194,183,175,182,200,212,223,222,128,122,153,129,44,4,1,1,2,8,55,136,35.830001,-4.73,521,"soil","cm",200,"kg / cubic-m",1518,1444,1434,1469,1480,1495,1510,"cmol / kg",9,10,10,10,11,10,10,"percent",19,19,20,23,26,26,25,"percent",4,3,5,5,9,14,23,"g / kg",15,14,10,6,5,3,3,"index*10",62,62,61,62,63,64,63,"percent",11,11,10,10,10,10,10,"percent",70,71,70,67,64,64,65,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X194",194,193,193,193,189,192,188,190,192,192,190,193,131,201,248,156,54,14,3,6,11,26,26,63,-79.83333,-4.66667,529,"soil","cm",158,"kg / cubic-m",1258,1175,1158,1233,1286,1322,1342,"cmol / kg",22,20,17,15,14,13,13,"percent",31,30,33,34,36,36,36,"percent",6,7,8,10,11,11,17,"g / kg",55,37,37,23,18,16,20,"index*10",57,56,56,56,57,57,57,"percent",26,26,25,25,26,24,24,"percent",44,44,42,41,39,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X149",149,152,152,149,131,122,112,122,137,147,152,152,139,126,163,136,43,7,3,3,5,17,91,148,35.389999,-4.429999,530,"soil","cm",138,"kg / cubic-m",1069,1021,1088,1180,1241,1282,1304,"cmol / kg",30,25,23,23,22,21,21,"percent",33,32,34,34,35,35,33,"percent",9,10,11,13,15,15,16,"g / kg",83,44,37,27,19,15,15,"index*10",59,58,58,58,59,59,59,"percent",29,29,29,27,27,26,27,"percent",38,39,37,39,38,38,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X170",170,172,172,169,151,140,129,139,155,166,174,173,132,118,151,128,42,6,2,2,4,13,77,136,35.41,-4.42,532,"soil","cm",179,"kg / cubic-m",995,968,1048,1164,1251,1286,1318,"cmol / kg",35,28,26,24,23,22,22,"percent",34,34,35,35,37,38,37,"percent",5,6,6,8,10,11,12,"g / kg",94,58,50,35,28,24,23,"index*10",55,54,54,54,54,54,54,"percent",29,28,29,28,26,26,26,"percent",38,37,36,37,36,36,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X161",161,162,163,160,142,131,121,132,148,158,163,163,135,122,156,130,41,6,3,2,4,15,83,142,35.389999,-4.42,533,"soil","cm",152,"kg / cubic-m",1094,1040,1101,1202,1270,1298,1309,"cmol / kg",34,31,26,25,25,24,24,"percent",33,32,34,35,37,37,35,"percent",3,4,5,6,7,7,10,"g / kg",98,44,40,27,20,16,16,"index*10",59,58,58,58,59,60,59,"percent",27,26,27,26,24,25,25,"percent",41,41,40,38,39,38,39,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X170.1",170,172,172,169,151,140,129,139,155,166,174,173,132,118,151,128,42,6,2,2,4,13,77,136,35.409999,-4.42,536,"soil","cm",179,"kg / cubic-m",995,968,1048,1164,1251,1286,1318,"cmol / kg",35,28,26,24,23,22,22,"percent",34,34,35,35,37,38,37,"percent",5,6,6,8,10,11,12,"g / kg",94,58,50,35,28,24,23,"index*10",55,54,54,54,54,54,54,"percent",29,28,29,28,26,26,26,"percent",38,37,36,37,36,36,36,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X203",203,204,203,200,182,171,161,170,186,198,206,206,117,100,140,144,65,5,2,0,3,14,66,132,35.542501,-4.404167,542,"soil","cm",200,"kg / cubic-m",1383,1344,1348,1389,1402,1422,1441,"cmol / kg",42,19,18,18,18,18,18,"percent",24,24,25,29,29,29,28,"percent",4,3,4,5,8,12,17,"g / kg",18,15,12,8,6,4,4,"index*10",62,62,61,62,63,63,64,"percent",13,13,13,13,13,14,13,"percent",63,62,62,58,58,57,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213.6",213,214,215,212,194,181,172,180,198,208,218,216,102,91,141,161,72,5,2,0,4,15,72,138,35.748889,-4.310278,543,"soil","cm",200,"kg / cubic-m",1449,1359,1373,1411,1451,1475,1487,"cmol / kg",16,15,15,15,15,14,14,"percent",30,29,32,36,39,40,39,"percent",3,3,3,4,6,8,11,"g / kg",23,22,18,14,7,6,5,"index*10",63,63,62,62,63,63,63,"percent",15,15,15,14,14,14,14,"percent",55,56,53,49,46,46,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X211",211,212,212,211,191,179,169,177,195,206,214,214,100,90,143,165,72,6,2,0,4,15,76,140,35.770278,-4.267222,544,"soil","cm",200,"kg / cubic-m",1397,1339,1363,1378,1412,1426,1435,"cmol / kg",20,20,19,20,20,20,20,"percent",32,32,35,39,42,42,41,"percent",4,4,4,5,6,9,13,"g / kg",6,18,16,11,9,7,6,"index*10",63,63,63,63,64,65,64,"percent",16,16,15,15,15,15,16,"percent",52,52,50,46,44,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X214.6",214,213,214,212,194,181,170,180,196,208,217,216,98,91,145,170,71,5,2,0,4,16,77,138,35.754444,-4.260833,545,"soil","cm",200,"kg / cubic-m",1438,1370,1389,1416,1438,1449,1460,"cmol / kg",18,17,18,18,18,18,18,"percent",28,28,29,34,36,37,36,"percent",3,4,4,6,8,10,13,"g / kg",13,16,14,9,8,7,6,"index*10",62,62,61,61,63,63,63,"percent",16,16,17,16,16,15,15,"percent",56,56,54,50,48,49,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X200",200,201,202,201,181,168,158,167,184,195,203,202,105,92,147,169,72,6,2,1,4,18,78,133,35.597502,-4.230001,546,"soil","cm",200,"kg / cubic-m",1373,1301,1310,1380,1399,1421,1450,"cmol / kg",21,22,21,20,20,19,19,"percent",40,40,43,48,51,52,51,"percent",3,4,5,6,9,10,16,"g / kg",14,20,17,11,9,7,7,"index*10",64,64,63,64,64,64,64,"percent",17,17,16,16,15,16,16,"percent",42,43,41,36,34,32,33,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.9",248,253,256,246,231,222,213,214,222,233,240,247,36,23,60,161,216,87,80,69,68,108,121,76,39.44,-4.18,547,"soil","cm",200,"kg / cubic-m",1333,1274,1338,1418,1454,1491,1518,"cmol / kg",11,11,10,10,9,8,8,"percent",30,29,32,36,41,41,41,"percent",5,5,6,7,7,8,10,"g / kg",54,30,22,15,11,10,9,"index*10",57,57,56,56,56,57,57,"percent",15,15,14,13,13,13,12,"percent",55,55,54,51,46,46,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X247.2",247,251,255,245,230,221,213,213,219,231,240,246,37,23,62,164,220,89,80,71,69,110,123,77,39.450001,-4.179999,548,"soil","cm",200,"kg / cubic-m",1286,1241,1312,1436,1461,1472,1495,"cmol / kg",38,14,12,11,10,10,10,"percent",30,29,30,38,40,42,42,"percent",4,4,5,5,7,9,12,"g / kg",59,38,29,19,17,15,15,"index*10",55,55,54,55,55,54,55,"percent",18,17,17,15,15,14,14,"percent",53,54,52,48,44,44,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.10",248,253,256,246,231,222,213,214,222,233,240,247,36,23,60,161,216,87,80,69,68,108,121,76,39.439998,-4.179999,554,"soil","cm",200,"kg / cubic-m",1333,1274,1338,1418,1454,1491,1518,"cmol / kg",11,11,10,10,9,8,8,"percent",30,29,32,36,41,41,41,"percent",5,5,6,7,7,8,10,"g / kg",54,30,22,15,11,10,9,"index*10",57,57,56,56,56,57,57,"percent",15,15,14,13,13,13,12,"percent",55,55,54,51,46,46,47,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.11",248,251,255,246,230,221,213,215,220,232,239,247,37,23,62,164,220,89,80,71,69,110,123,76,39.460278,-4.174444,555,"soil","cm",200,"kg / cubic-m",1348,1335,1401,1460,1488,1503,1515,"cmol / kg",32,8,7,7,7,7,7,"percent",27,27,28,33,38,38,38,"percent",5,4,5,6,6,6,9,"g / kg",44,24,19,14,11,11,10,"index*10",57,58,56,57,57,57,57,"percent",11,11,11,10,9,10,10,"percent",62,62,61,56,53,52,52,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
