"X.x","tJan","tFeb","tMar","tApr","tMay","tJun","tJul","tAug","tSep","tOct","tNov","tDec","rJan","rFeb","rMar","rApr","rMay","run","rJul","rAug","rSep","rOct","rNov","rDec","lon","lat","X.y","soilmask","BDRICM.units_of_measure","BDRICM.BDRICM_M","BLDFIE.units_of_measure","BLDFIE.M.sl1","BLDFIE.M.sl2","BLDFIE.M.sl3","BLDFIE.M.sl4","BLDFIE.M.sl5","BLDFIE.M.sl6","BLDFIE.M.sl7","CECSOL.units_of_measure","CECSOL.M.sl1","CECSOL.M.sl2","CECSOL.M.sl3","CECSOL.M.sl4","CECSOL.M.sl5","CECSOL.M.sl6","CECSOL.M.sl7","CLYPPT.units_of_measure","CLYPPT.M.sl1","CLYPPT.M.sl2","CLYPPT.M.sl3","CLYPPT.M.sl4","CLYPPT.M.sl5","CLYPPT.M.sl6","CLYPPT.M.sl7","CRFVOL.units_of_measure","CRFVOL.M.sl1","CRFVOL.M.sl2","CRFVOL.M.sl3","CRFVOL.M.sl4","CRFVOL.M.sl5","CRFVOL.M.sl6","CRFVOL.M.sl7","ORCDRC.units_of_measure","ORCDRC.M.sl1","ORCDRC.M.sl2","ORCDRC.M.sl3","ORCDRC.M.sl4","ORCDRC.M.sl5","ORCDRC.M.sl6","ORCDRC.M.sl7","PHIHOX.units_of_measure","PHIHOX.M.sl1","PHIHOX.M.sl2","PHIHOX.M.sl3","PHIHOX.M.sl4","PHIHOX.M.sl5","PHIHOX.M.sl6","PHIHOX.M.sl7","SLTPPT.units_of_measure","SLTPPT.M.sl1","SLTPPT.M.sl2","SLTPPT.M.sl3","SLTPPT.M.sl4","SLTPPT.M.sl5","SLTPPT.M.sl6","SLTPPT.M.sl7","SNDPPT.units_of_measure","SNDPPT.M.sl1","SNDPPT.M.sl2","SNDPPT.M.sl3","SNDPPT.M.sl4","SNDPPT.M.sl5","SNDPPT.M.sl6","SNDPPT.M.sl7","depthCodesMeters.sd1","depthCodesMeters.sd2","depthCodesMeters.sd3","depthCodesMeters.sd4","depthCodesMeters.sd5","depthCodesMeters.sd6","depthCodesMeters.sl1","depthCodesMeters.sl2","depthCodesMeters.sl3","depthCodesMeters.sl4","depthCodesMeters.sl5","depthCodesMeters.sl6","depthCodesMeters.sl7","depthCodesMeters.xd1","depthCodesMeters.xd2","publication_date"
"X248.136",248,264,285,298,302,291,283,281,279,270,256,247,17,11,11,50,63,21,27,45,71,170,115,64,77.8,10.47,4768,"soil","cm",200,"kg / cubic-m",1381,1371,1426,1494,1527,1551,1586,"cmol / kg",23,26,25,25,25,25,24,"percent",33,34,35,38,39,39,39,"percent",9,10,11,14,16,18,19,"g / kg",8,15,14,8,5,3,3,"index*10",72,71,73,73,73,74,74,"percent",23,23,22,22,23,23,23,"percent",44,44,42,40,39,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X268.17",268,291,305,303,289,270,259,255,259,276,279,267,1,3,14,49,106,119,174,244,188,70,5,3,-3,10.47,4769,"soil","cm",200,"kg / cubic-m",1453,1420,1470,1512,1543,1560,1569,"cmol / kg",8,9,9,9,10,10,10,"percent",14,15,18,25,30,30,30,"percent",22,23,29,33,35,33,34,"g / kg",88,11,8,4,3,1,1,"index*10",63,62,61,61,61,62,63,"percent",21,20,19,19,20,20,20,"percent",65,64,62,56,50,50,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X255.123",255,280,295,299,287,270,257,255,258,270,267,253,2,6,27,62,105,134,210,287,190,76,11,3,-5.15,10.47,4771,"soil","cm",200,"kg / cubic-m",1496,1432,1459,1510,1533,1546,1578,"cmol / kg",4,6,6,6,7,7,7,"percent",14,15,18,25,30,30,30,"percent",8,7,9,12,15,16,16,"g / kg",84,9,8,4,2,1,1,"index*10",63,61,61,60,61,61,61,"percent",21,20,18,19,19,19,19,"percent",65,65,63,57,51,50,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X255.125",255,270,298,309,306,288,270,264,269,277,270,256,0,0,1,9,54,105,146,161,127,48,1,0,28.469999,10.479999,4773,"soil","cm",200,"kg / cubic-m",1527,1471,1508,1538,1537,1554,1609,"cmol / kg",22,23,23,24,24,25,25,"percent",36,38,40,42,43,43,40,"percent",8,9,8,11,11,11,13,"g / kg",72,13,11,8,8,7,6,"index*10",67,66,66,67,69,71,73,"percent",21,19,19,19,20,19,19,"percent",43,43,41,40,38,38,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X213.30",213,232,259,268,254,233,220,213,217,230,229,213,0,1,5,29,100,139,222,283,163,42,3,0,13.6,10.479999,4774,"soil","cm",200,"kg / cubic-m",1424,1406,1421,1453,1485,1498,1520,"cmol / kg",7,10,10,10,10,11,11,"percent",16,17,19,25,29,30,28,"percent",21,21,21,27,28,30,30,"g / kg",88,14,11,6,4,2,2,"index*10",61,59,59,60,60,61,60,"percent",24,23,23,22,22,22,22,"percent",60,60,58,53,50,49,50,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X212.90",212,231,257,267,253,232,219,212,216,229,227,212,0,1,5,29,100,139,223,283,163,42,3,0,13.59,10.479999,4775,"soil","cm",200,"kg / cubic-m",1412,1383,1418,1441,1473,1483,1507,"cmol / kg",15,18,17,18,18,17,17,"percent",27,26,28,31,35,36,35,"percent",22,22,24,28,28,31,31,"g / kg",89,12,10,6,4,3,2,"index*10",61,60,60,60,60,60,61,"percent",25,25,24,24,23,23,23,"percent",49,49,48,45,42,41,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X259.185",259,275,306,319,303,282,264,252,262,278,280,258,0,0,2,20,73,114,196,250,146,31,1,0,14.130001,10.479999,4776,"soil","cm",200,"kg / cubic-m",1511,1468,1487,1525,1555,1576,1605,"cmol / kg",9,12,11,12,12,13,13,"percent",13,15,18,22,24,24,24,"percent",5,5,4,7,10,13,15,"g / kg",98,9,8,4,2,1,0,"index*10",64,63,63,63,65,65,65,"percent",25,25,25,24,24,23,23,"percent",62,60,57,55,52,53,54,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.137",248,264,284,298,301,292,283,282,280,270,256,247,17,11,10,50,63,20,27,45,70,170,114,63,77.8,10.479999,4780,"soil","cm",200,"kg / cubic-m",1407,1414,1436,1496,1537,1558,1587,"cmol / kg",23,25,25,25,25,25,25,"percent",32,32,34,36,37,38,37,"percent",6,6,8,10,11,13,16,"g / kg",12,14,14,8,6,4,3,"index*10",71,71,71,72,73,73,73,"percent",25,24,25,24,25,25,25,"percent",44,44,42,40,38,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X223.26",223,241,264,280,266,248,234,227,237,247,237,222,0,1,10,51,133,171,267,296,211,50,2,0,8.63,10.479999,4781,"soil","cm",200,"kg / cubic-m",1389,1316,1349,1344,1372,1371,1382,"cmol / kg",4,7,7,7,8,8,8,"percent",22,21,24,28,30,31,31,"percent",11,10,11,17,18,20,24,"g / kg",87,12,10,6,4,2,1,"index*10",59,57,56,56,57,57,58,"percent",27,27,26,26,27,28,27,"percent",51,51,50,45,42,41,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245.109",245,261,294,308,309,291,271,263,271,278,265,248,0,0,1,7,39,97,142,156,111,34,0,0,26.799999,10.489999,4788,"soil","cm",200,"kg / cubic-m",1481,1436,1462,1525,1555,1577,1627,"cmol / kg",23,25,25,25,26,26,26,"percent",32,34,35,38,39,39,34,"percent",4,4,3,4,5,7,8,"g / kg",73,11,10,7,4,3,2,"index*10",69,68,68,69,71,73,74,"percent",23,22,22,21,20,20,20,"percent",45,45,43,41,41,41,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.138",248,263,284,296,297,287,276,276,276,267,255,246,18,10,11,49,77,22,27,37,63,166,116,66,77.669998,10.499999,4789,"soil","cm",200,"kg / cubic-m",1423,1392,1448,1500,1540,1570,1645,"cmol / kg",19,22,21,22,22,21,21,"percent",33,33,35,38,39,39,40,"percent",14,14,14,17,14,15,16,"g / kg",33,16,13,7,5,4,3,"index*10",70,69,70,71,70,71,71,"percent",21,21,20,20,20,21,21,"percent",46,46,45,42,41,41,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X245.110",245,263,292,304,286,267,251,240,249,263,263,246,0,0,3,22,85,125,203,262,151,36,1,0,13.909999,10.499999,4790,"soil","cm",200,"kg / cubic-m",1535,1492,1501,1549,1584,1593,1622,"cmol / kg",11,13,13,13,14,15,15,"percent",15,16,18,22,25,26,22,"percent",13,13,14,22,26,27,29,"g / kg",90,12,9,5,4,2,2,"index*10",64,63,63,63,63,65,66,"percent",22,22,21,21,21,20,19,"percent",63,62,60,57,54,54,59,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.100",250,266,285,294,291,277,267,269,270,264,256,248,17,8,10,45,57,18,26,18,36,141,120,58,77.339996,10.5,4791,"soil","cm",200,"kg / cubic-m",1423,1408,1446,1479,1518,1546,1589,"cmol / kg",19,21,21,20,20,20,20,"percent",31,32,33,36,37,37,36,"percent",10,10,12,15,16,16,19,"g / kg",91,14,12,6,4,3,2,"index*10",70,70,70,71,71,71,73,"percent",22,21,21,21,22,21,21,"percent",47,47,46,43,42,41,42,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X244.106",244,260,281,298,304,296,288,286,280,269,253,243,15,7,5,43,44,16,30,55,82,178,114,62,78.169998,10.5,4792,"soil","cm",200,"kg / cubic-m",1435,1373,1428,1488,1541,1566,1597,"cmol / kg",22,24,23,23,23,22,22,"percent",30,31,33,37,38,39,38,"percent",8,8,10,12,13,14,19,"g / kg",11,16,14,9,5,4,3,"index*10",70,70,71,71,71,73,73,"percent",23,22,22,21,21,21,21,"percent",47,47,45,42,41,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X249.61",249,265,286,299,303,292,284,283,280,271,256,248,17,10,10,49,63,19,26,44,70,169,113,63,77.8,10.5,4794,"soil","cm",200,"kg / cubic-m",1356,1353,1413,1486,1514,1544,1570,"cmol / kg",24,26,25,26,25,24,24,"percent",31,32,34,35,36,36,36,"percent",15,15,17,20,22,22,26,"g / kg",21,19,17,9,8,6,6,"index*10",70,69,69,71,72,72,73,"percent",24,23,23,23,24,24,24,"percent",45,45,43,41,40,40,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X272.48",272,295,317,315,291,275,259,257,262,278,279,271,0,3,22,56,106,143,197,241,225,72,6,3,0.49,10.5,4796,"soil","cm",200,"kg / cubic-m",1514,1443,1478,1531,1544,1562,1595,"cmol / kg",7,9,9,9,9,10,11,"percent",15,16,18,24,28,28,29,"percent",11,11,12,14,16,17,18,"g / kg",96,10,8,3,1,0,0,"index*10",61,60,60,60,61,63,62,"percent",20,20,20,19,19,20,20,"percent",65,65,63,57,53,52,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X229.62",229,250,282,298,287,266,248,243,248,258,247,228,0,0,1,26,72,123,199,244,152,32,1,0,11.97,10.5,4802,"soil","cm",200,"kg / cubic-m",1499,1457,1489,1522,1570,1579,1611,"cmol / kg",6,9,8,9,9,9,10,"percent",14,14,17,23,29,31,28,"percent",13,14,17,23,25,26,28,"g / kg",84,10,9,5,3,2,2,"index*10",64,63,63,64,63,65,66,"percent",21,21,21,21,20,21,21,"percent",65,64,61,56,51,48,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X226.60",226,250,281,297,289,266,249,242,249,259,246,225,0,0,1,25,71,124,211,253,154,33,1,0,11.25,10.5,4803,"soil","cm",200,"kg / cubic-m",1526,1476,1492,1530,1572,1585,1608,"cmol / kg",5,7,7,8,8,8,8,"percent",10,11,14,18,19,21,18,"percent",8,7,11,14,19,20,20,"g / kg",78,6,6,3,2,0,0,"index*10",61,60,60,60,60,62,61,"percent",18,17,17,15,16,16,14,"percent",72,72,70,67,65,63,67,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X259.189",259,278,311,324,307,287,269,260,267,283,282,262,0,0,1,16,58,104,189,232,132,22,1,0,15.029999,10.5,4811,"soil","cm",200,"kg / cubic-m",1530,1451,1475,1516,1565,1574,1609,"cmol / kg",10,13,12,12,13,13,12,"percent",27,29,31,35,35,36,36,"percent",7,7,7,10,13,12,15,"g / kg",100,10,9,6,4,2,1,"index*10",64,62,62,62,62,63,63,"percent",22,22,22,21,22,21,19,"percent",51,49,47,44,43,43,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.101",250,266,288,303,307,300,290,288,285,274,260,249,16,8,7,46,47,17,26,53,74,174,111,59,78.010002,10.51,4815,"soil","cm",200,"kg / cubic-m",1451,1423,1453,1531,1562,1574,1637,"cmol / kg",15,18,18,18,19,19,18,"percent",28,28,29,33,34,34,35,"percent",6,6,6,6,9,11,14,"g / kg",23,15,12,8,4,4,3,"index*10",72,72,73,73,73,75,75,"percent",24,24,25,24,25,25,25,"percent",48,48,46,43,41,41,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.102",250,267,288,302,305,297,288,285,283,273,258,250,17,10,9,48,55,17,25,47,71,170,111,60,77.889999,10.51,4816,"soil","cm",200,"kg / cubic-m",1362,1365,1418,1471,1510,1527,1595,"cmol / kg",32,34,34,34,34,33,33,"percent",29,29,31,35,36,37,36,"percent",9,8,7,10,11,13,14,"g / kg",28,16,14,7,5,4,4,"index*10",71,71,72,73,72,73,74,"percent",24,23,24,23,23,23,23,"percent",47,48,45,42,41,40,41,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243.42",243,259,292,309,310,292,270,264,271,279,265,247,0,0,1,7,38,96,142,157,110,34,0,0,26.639999,10.51,4817,"soil","cm",200,"kg / cubic-m",1521,1469,1499,1550,1578,1591,1623,"cmol / kg",18,20,20,20,21,22,22,"percent",32,34,35,40,40,40,36,"percent",4,4,3,4,5,6,6,"g / kg",104,12,11,8,6,5,4,"index*10",70,69,69,70,72,73,75,"percent",20,20,19,19,19,18,19,"percent",49,46,45,41,42,42,45,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.102",246,277,294,297,288,271,257,253,257,267,261,245,3,2,17,43,93,128,223,292,180,81,14,3,-6.880001,10.510002,4818,"soil","cm",200,"kg / cubic-m",1400,1370,1449,1480,1517,1525,1548,"cmol / kg",5,6,6,6,7,7,7,"percent",18,19,22,27,32,33,33,"percent",6,7,11,14,21,22,24,"g / kg",89,19,16,13,10,8,8,"index*10",61,60,60,59,59,60,60,"percent",21,21,19,19,19,18,18,"percent",61,61,59,54,49,49,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X246.103",246,262,294,310,309,292,272,265,271,279,267,250,0,0,1,7,40,98,142,151,113,34,0,0,27.209999,10.510022,4819,"soil","cm",200,"kg / cubic-m",1510,1466,1495,1547,1572,1589,1637,"cmol / kg",16,20,20,19,19,20,20,"percent",33,34,35,37,38,38,36,"percent",2,3,1,2,4,5,7,"g / kg",74,12,11,8,7,5,5,"index*10",67,67,68,69,71,71,73,"percent",20,19,18,18,19,18,18,"percent",47,47,47,45,44,45,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.42",236,250,274,286,270,254,242,233,244,254,244,234,0,2,9,61,130,166,219,284,256,80,4,0,7.44,10.52,4820,"soil","cm",200,"kg / cubic-m",1421,1398,1442,1448,1454,1478,1508,"cmol / kg",6,8,8,8,8,9,8,"percent",16,17,21,26,29,30,29,"percent",17,18,21,27,29,29,30,"g / kg",88,12,10,6,5,3,3,"index*10",59,58,57,57,58,58,59,"percent",19,18,18,17,18,19,20,"percent",65,65,62,57,53,52,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.108",251,267,288,308,314,310,302,298,293,278,261,252,21,12,12,41,56,36,57,89,119,179,124,74,78.629997,10.52,4822,"soil","cm",200,"kg / cubic-m",1442,1430,1463,1526,1538,1560,1589,"cmol / kg",19,22,22,22,23,22,22,"percent",33,34,34,39,42,41,41,"percent",10,10,12,14,16,16,19,"g / kg",22,14,11,7,4,4,3,"index*10",71,72,72,72,73,73,73,"percent",23,23,23,22,23,22,22,"percent",44,43,43,39,36,37,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X254.157",254,277,311,326,312,287,269,261,268,280,271,256,0,0,4,27,70,113,210,262,165,37,1,0,16.469999,10.52,4823,"soil","cm",200,"kg / cubic-m",1480,1447,1466,1532,1560,1581,1616,"cmol / kg",14,14,14,15,15,15,15,"percent",26,26,28,32,35,34,32,"percent",9,9,12,16,19,21,24,"g / kg",112,22,20,14,13,11,10,"index*10",62,60,61,61,63,64,64,"percent",23,23,23,23,22,22,22,"percent",52,51,49,45,43,43,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X243.43",243,259,291,307,309,291,270,264,271,279,265,246,0,0,1,8,37,96,145,163,110,37,0,0,26.159999,10.52,4824,"soil","cm",200,"kg / cubic-m",1494,1443,1478,1526,1566,1581,1619,"cmol / kg",15,17,17,17,18,18,19,"percent",30,32,33,36,37,37,28,"percent",3,3,2,3,4,4,6,"g / kg",74,11,10,7,7,5,4,"index*10",67,66,66,67,68,69,70,"percent",22,22,22,21,21,20,22,"percent",48,46,45,43,42,43,49,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X236.44",236,250,274,286,270,254,242,233,244,254,244,234,0,2,9,61,130,166,219,284,256,80,4,0,7.440001,10.520001,4825,"soil","cm",200,"kg / cubic-m",1421,1398,1442,1448,1454,1478,1508,"cmol / kg",6,8,8,8,8,9,8,"percent",16,17,21,26,29,30,29,"percent",17,18,21,27,29,29,30,"g / kg",88,12,10,6,5,3,3,"index*10",59,58,57,57,58,58,59,"percent",19,18,18,17,18,19,20,"percent",65,65,62,57,53,52,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X261.89",261,281,313,326,310,290,270,259,267,284,285,264,0,0,1,16,59,105,189,236,140,25,1,0,14.689999,10.520001,4828,"soil","cm",200,"kg / cubic-m",1531,1487,1498,1547,1578,1596,1622,"cmol / kg",10,13,12,13,13,13,13,"percent",19,19,22,26,28,28,27,"percent",7,8,6,11,13,14,14,"g / kg",96,8,7,3,2,1,0,"index*10",65,63,63,63,64,65,66,"percent",22,22,22,22,21,21,20,"percent",59,58,56,53,51,51,54,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X251.109",251,267,288,308,314,310,302,298,293,278,261,252,21,12,12,41,56,36,57,89,119,179,124,74,78.629997,10.520001,4829,"soil","cm",200,"kg / cubic-m",1442,1430,1463,1526,1538,1560,1589,"cmol / kg",19,22,22,22,23,22,22,"percent",33,34,34,39,42,41,41,"percent",10,10,12,14,16,16,19,"g / kg",22,14,11,7,4,4,3,"index*10",71,72,72,72,73,73,73,"percent",23,23,23,22,23,22,22,"percent",44,43,43,39,36,37,37,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X274.40",274,293,317,315,294,274,260,257,261,275,280,269,1,2,24,46,109,133,199,242,218,65,4,3,0.349999,10.520001,4831,"soil","cm",200,"kg / cubic-m",1484,1450,1489,1534,1559,1580,1609,"cmol / kg",7,9,8,9,9,9,9,"percent",10,12,13,18,24,25,25,"percent",13,12,15,16,19,20,22,"g / kg",73,10,8,5,3,1,0,"index*10",61,60,59,59,59,62,62,"percent",24,23,23,23,22,22,22,"percent",66,65,63,59,54,53,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X254.158",254,270,297,309,305,286,268,262,269,277,270,257,0,0,1,9,57,106,146,163,130,53,1,0,28.690005,10.520004,4839,"soil","cm",200,"kg / cubic-m",1506,1471,1498,1556,1566,1584,1615,"cmol / kg",23,24,24,24,24,24,24,"percent",31,33,35,36,38,37,34,"percent",6,6,5,7,9,9,13,"g / kg",99,11,9,5,3,2,2,"index*10",68,66,67,67,68,70,71,"percent",24,22,21,21,20,20,20,"percent",45,45,45,43,41,43,46,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X274.48",274,293,317,315,294,274,260,257,261,275,280,269,1,2,24,46,109,133,199,242,218,65,4,3,0.349999,10.520004,4840,"soil","cm",200,"kg / cubic-m",1484,1450,1489,1534,1559,1580,1609,"cmol / kg",7,9,8,9,9,9,9,"percent",10,12,13,18,24,25,25,"percent",13,12,15,16,19,20,22,"g / kg",73,10,8,5,3,1,0,"index*10",61,60,59,59,59,62,62,"percent",24,23,23,23,22,22,22,"percent",66,65,63,59,54,53,53,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X263.57",263,281,298,296,283,261,246,242,247,262,268,258,0,6,21,56,120,126,180,240,222,74,9,2,-0.439999,10.520457,4841,"soil","cm",200,"kg / cubic-m",1497,1432,1468,1497,1541,1570,1588,"cmol / kg",4,6,6,6,6,7,7,"percent",12,13,14,18,25,25,26,"percent",17,16,18,20,20,22,23,"g / kg",79,9,8,4,3,1,1,"index*10",60,59,58,58,58,58,58,"percent",17,16,15,15,16,17,17,"percent",72,72,72,67,59,58,57,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X261.90",261,281,313,328,311,291,271,259,267,284,286,264,0,0,1,16,60,105,189,237,141,25,1,0,14.590001,10.529999,4850,"soil","cm",200,"kg / cubic-m",1518,1473,1488,1555,1578,1597,1652,"cmol / kg",13,16,16,15,16,16,16,"percent",24,25,28,30,32,33,33,"percent",5,5,4,7,8,10,13,"g / kg",96,9,8,5,3,2,1,"index*10",65,64,64,65,66,68,69,"percent",26,26,24,24,24,24,23,"percent",51,49,48,45,44,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X248.139",248,264,286,304,310,303,294,292,287,275,258,249,16,8,6,45,46,22,41,69,94,187,116,63,78.290001,10.529999,4854,"soil","cm",200,"kg / cubic-m",1480,1412,1471,1511,1553,1581,1600,"cmol / kg",23,26,25,26,26,24,24,"percent",31,32,32,35,39,39,38,"percent",9,10,12,13,14,14,17,"g / kg",18,13,12,7,5,3,2,"index*10",71,71,71,72,73,75,75,"percent",25,24,24,23,24,24,24,"percent",44,44,43,42,38,38,38,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X250.103",250,265,287,303,308,299,291,288,285,273,259,248,15,8,6,45,45,15,26,51,74,173,110,58,78.059997,10.529999,4861,"soil","cm",200,"kg / cubic-m",1479,1450,1480,1531,1550,1566,1594,"cmol / kg",17,19,19,19,20,19,19,"percent",29,29,31,35,34,35,35,"percent",11,10,9,9,11,12,15,"g / kg",8,13,11,6,4,3,3,"index*10",71,71,72,73,72,74,74,"percent",24,24,24,23,25,24,24,"percent",47,47,45,42,41,41,40,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X252.132",252,269,290,305,308,300,290,290,286,276,261,252,17,9,8,47,50,16,25,50,72,172,110,58,77.949996,10.529999,4862,"soil","cm",200,"kg / cubic-m",1430,1409,1431,1482,1515,1526,1562,"cmol / kg",11,14,14,13,14,13,13,"percent",25,26,27,31,33,34,33,"percent",11,11,10,12,14,15,16,"g / kg",16,11,9,5,5,2,2,"index*10",71,71,71,72,73,73,73,"percent",25,24,25,24,24,23,23,"percent",50,50,49,45,43,43,44,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
"X260.162",260,282,301,302,290,270,259,255,260,274,274,259,2,6,25,59,110,134,194,258,194,73,13,3,-4.289999,10.529999,4864,"soil","cm",200,"kg / cubic-m",1499,1430,1473,1525,1551,1558,1594,"cmol / kg",6,7,7,7,7,7,8,"percent",11,11,15,19,25,27,27,"percent",11,11,14,18,22,23,23,"g / kg",90,10,9,5,3,2,2,"index*10",62,61,60,60,60,61,61,"percent",24,23,20,20,21,21,22,"percent",66,67,65,60,54,52,51,-0.025,-0.1,-0.225,-0.45,-0.8,-1.5,0,-0.05,-0.15,-0.3,-0.6,-1,-2,-0.2,-0.5,"10-03-2017"
